iter	Passed	Remaining
285	572	1428
286	573	1423
287	573	1418
288	574	1413
289	575	1407
290	575	1403
291	576	1398
292	577	1393
293	578	1388
294	578	1383
295	579	1378
296	580	1373
297	580	1368
298	581	1363
299	582	1358
300	582	1353
301	583	1348
302	584	1344
303	584	1339
304	585	1334
305	586	1329
306	586	1324
307	587	1320
308	588	1315
309	589	1311
310	590	1307
311	591	1303
312	591	1298
313	592	1294
314	593	1290
315	594	1286
316	595	1282
317	596	1278
318	596	1274
319	597	1270
320	598	1266
321	599	1262
322	600	1258
323	600	1253
324	601	1249
325	602	1246
326	603	1242
327	604	1238
328	605	1234
329	606	1230
330	607	1226
331	607	1223
332	608	1219
333	609	1215
334	610	1211
335	611	1207
336	611	1203
337	612	1199
338	613	1196
339	614	1192
340	614	1188
341	615	1184
342	616	1180
343	617	1177
344	618	1173
345	619	1170
346	620	1167
347	621	1163
348	621	1159
349	622	1156
350	623	1152
351	624	1149
352	625	1146
353	626	1142
354	626	1139
355	628	1136
356	629	1133
357	630	1130
358	630	1126
359	631	1123
360	632	1119
361	633	1116
362	634	1113
363	635	1110
364	636	1107
365	637	1103
366	637	1100
367	638	1097
368	639	1093
369	640	1090
370	641	1086
371	641	1083
372	642	1080
373	643	1077
374	644	1074
375	645	1070
376	646	1067
377	647	1064
378	647	1061
379	648	1058
380	649	1055
381	650	1052
382	651	1049
383	651	1045
384	652	1042
385	653	1039
386	654	1036
387	655	1033
388	656	1030
389	656	1027
390	657	1024
391	658	1021
392	659	1019
393	661	1016
394	662	1014
395	663	1012
396	665	1010
397	666	1007
398	667	1004
399	668	1002
400	669	999
401	670	997
402	671	994
403	672	991
404	673	988
405	673	985
406	674	983
407	675	980
408	676	977
409	676	974
410	677	971
411	678	968
412	679	965
413	680	962
414	681	959
415	681	957
416	682	954
417	683	951
418	684	948
419	685	945
420	685	943
421	686	940
422	687	937
423	689	936
424	690	934
425	692	932
426	693	930
427	694	928
428	695	925
429	696	922
430	696	920
431	697	917
432	698	914
433	699	912
434	700	909
435	701	907
436	702	904
437	703	902
438	704	900
439	705	897
440	705	894
441	706	892
442	707	889
443	708	887
444	709	885
445	710	882
446	711	879
447	711	877
448	712	874
449	713	872
450	714	870
451	715	867
452	716	864
453	717	862
454	717	859
455	719	858
456	719	855
457	720	852
458	721	850
459	722	848
460	723	846
461	724	843
462	725	841
463	726	839
464	727	836
465	728	834
466	729	832
467	730	829
468	730	827
469	731	824
470	732	822
471	732	819
472	733	817
473	734	814
474	734	812
475	735	809
476	736	807
477	736	804
478	737	802
479	738	800
480	739	797
481	739	795
482	740	792
483	741	790
484	742	788
485	743	786
486	743	783
487	744	781
488	745	778
489	746	776
490	746	774
491	747	771
492	748	769
493	748	767
494	749	764
495	750	762
496	750	760
497	751	757
498	752	755
499	753	753
500	754	751
501	754	748
502	755	746
503	756	744
504	756	741
505	757	739
506	758	737
507	758	734
508	759	732
509	760	730
510	760	728
511	761	725
512	762	723
513	763	721
514	763	719
515	764	716
516	765	714
517	765	712
518	766	710
519	768	709
520	769	707
521	769	704
522	770	702
523	771	700
524	771	698
525	772	696
526	773	693
527	773	691
528	774	689
529	775	687
530	775	685
531	776	683
532	777	681
533	777	678
534	778	676
535	779	674
536	779	672
537	780	670
538	781	668
539	783	667
540	783	664
541	784	662
542	785	660
543	785	658
544	786	656
545	787	654
546	788	652
547	788	650
548	789	648
549	790	646
550	790	644
551	791	642
552	792	640
553	793	638
554	793	636
555	794	634
556	795	632
557	796	630
558	797	628
559	797	626
560	798	624
561	799	622
562	799	620
563	800	618
564	801	617
565	802	615
566	803	613
567	804	611
568	804	609
569	805	607
570	806	605
571	806	603
572	807	602
573	808	600
574	809	598
575	810	596
576	810	594
577	812	592
578	813	591
579	813	589
580	814	587
581	815	585
582	816	583
583	816	581
584	817	579
585	818	577
586	818	576
587	819	574
588	820	572
589	820	570
590	821	568
591	822	566
592	822	564
593	823	562
594	824	560
595	824	559
596	825	557
597	826	555
598	827	553
599	828	552
600	828	550
601	829	548
602	830	546
603	831	544
604	831	543
605	832	541
606	833	539
607	834	537
608	834	535
609	835	534
610	836	532
611	837	530
612	837	528
613	838	527
614	839	525
615	839	523
616	840	521
617	841	520
618	842	518
619	843	516
620	844	515
621	844	513
622	845	511
623	846	509
624	847	508
625	847	506
626	848	504
627	849	503
628	849	501
629	850	499
630	851	498
631	852	496
632	853	494
633	853	492
634	854	491
635	855	489
636	856	487
637	857	486
638	857	484
639	858	482
640	859	481
641	859	479
642	860	477
643	861	475
644	861	474
645	862	472
646	863	470
647	863	469
648	864	467
649	865	465
650	865	464
651	866	462
652	867	461
653	868	459
654	869	457
655	869	456
656	870	454
657	871	452
658	872	451
659	874	450
660	874	448
661	875	447
662	876	445
663	877	443
664	878	442
665	878	440
666	879	439
667	880	437
668	881	435
669	881	434
670	882	432
671	883	431
672	885	430
673	886	428
674	886	427
675	887	425
676	888	423
677	889	422
678	890	420
679	890	419
680	891	417
681	892	416
682	893	414
683	894	413
684	895	411
685	895	410
686	896	408
687	897	406
688	898	405
689	899	404
690	900	402
691	900	400
692	901	399
693	902	397
694	903	396
695	903	394
696	904	393
697	905	391
698	906	390
699	907	388
700	908	387
701	909	385
702	909	384
703	910	382
704	911	381
705	911	379
706	912	378
707	913	376
708	914	375
709	915	374
710	916	372
711	917	371
712	918	369
713	919	368
714	920	366
715	920	365
716	921	363
717	922	362
718	923	360
719	924	359
720	925	357
721	925	356
722	926	355
723	927	353
724	929	352
725	930	351
726	930	349
727	931	348
728	932	346
729	933	345
730	934	343
731	935	342
732	935	340
733	936	339
734	937	338
735	938	336
736	939	335
737	940	334
738	941	332
739	942	331
740	943	329
741	944	328
742	945	327
743	946	325
744	947	324
745	948	322
746	949	321
747	949	319
748	950	318
749	951	317
750	951	315
751	952	314
752	953	312
753	954	311
754	954	309
755	955	308
756	956	306
757	957	305
758	958	304
759	959	303
760	960	301
761	961	300
762	961	298
763	962	297
764	963	295
765	964	294
766	965	293
767	965	291
768	966	290
769	967	289
770	968	287
771	968	286
772	969	284
773	970	283
774	971	281
775	972	280
776	972	279
777	973	277
778	974	276
779	975	275
780	975	273
781	976	272
782	977	270
783	977	269
784	978	267
785	979	266
786	979	265
787	980	263
788	981	262
789	981	261
790	982	259
791	983	258
792	983	256
793	984	255
794	985	254
795	986	252
796	987	251
797	987	250
798	988	248
799	989	247
800	990	245
801	990	244
802	991	243
803	992	241
804	992	240
805	993	239
806	994	237
807	994	236
808	995	235
809	996	233
810	997	232
811	998	231
812	999	229
813	1000	228
814	1000	227
815	1001	225
816	1002	224
817	1003	223
818	1003	221
819	1004	220
820	1005	219
821	1006	217
822	1006	216
823	1007	215
824	1008	213
825	1008	212
826	1009	211
827	1010	209
828	1011	208
829	1011	207
830	1012	205
831	1013	204
832	1013	203
833	1014	201
834	1015	200
835	1016	199
836	1016	198
837	1017	196
838	1018	195
839	1019	194
840	1019	192
841	1020	191
842	1021	190
843	1021	188
844	1022	187
845	1023	186
846	1024	185
847	1024	183
848	1025	182
849	1026	181
850	1027	179
851	1027	178
852	1028	177
853	1029	176
854	1030	174
855	1031	173
856	1031	172
857	1032	170
858	1033	169
859	1034	168
860	1034	167
861	1035	165
862	1036	164
863	1036	163
864	1037	161
865	1038	160
866	1038	159
867	1039	158
868	1040	156
869	1041	155
870	1041	154
871	1042	153
872	1043	151
873	1044	150
874	1045	149
875	1045	148
876	1046	146
877	1047	145
878	1048	144
879	1049	143
880	1050	141
881	1050	140
882	1051	139
883	1052	138
884	1052	136
885	1053	135
886	1054	134
887	1055	133
888	1055	131
889	1056	130
890	1057	129
891	1058	128
892	1058	126
893	1059	125
894	1060	124
895	1061	123
896	1061	121
897	1062	120
898	1063	119
899	1064	118
900	1065	117
901	1065	115
902	1066	114
903	1067	113
904	1067	112
905	1068	110
906	1069	109
907	1070	108
908	1070	107
909	1071	105
910	1072	104
911	1072	103
912	1073	102
913	1074	101
914	1074	99
915	1075	98
916	1076	97
917	1077	96
918	1077	95
919	1078	93
920	1079	92
921	1080	91
922	1080	90
923	1081	88
924	1082	87
925	1082	86
926	1083	85
927	1084	84
928	1085	82
929	1086	81
930	1086	80
931	1087	79
932	1088	78
933	1088	76
934	1089	75
935	1090	74
936	1091	73
937	1091	72
938	1092	70
939	1093	69
940	1093	68
941	1094	67
942	1095	66
943	1096	65
944	1096	63
945	1097	62
946	1098	61
947	1098	60
948	1099	59
949	1100	57
950	1101	56
951	1101	55
952	1102	54
953	1103	53
954	1104	52
955	1104	50
956	1105	49
957	1106	48
958	1106	47
959	1107	46
960	1108	44
961	1109	43
962	1110	42
963	1111	41
964	1112	40
965	1112	39
966	1113	38
967	1114	36
968	1115	35
969	1116	34
970	1116	33
971	1117	32
972	1118	31
973	1118	29
974	1119	28
975	1120	27
976	1121	26
977	1121	25
978	1122	24
979	1123	22
980	1124	21
981	1124	20
982	1125	19
983	1126	18
984	1126	17
985	1127	16
986	1128	14
987	1129	13
988	1130	12
989	1131	11
990	1131	10
991	1132	9
992	1133	7
993	1134	6
994	1134	5
995	1136	4
996	1137	3
997	1138	2
998	1139	1
999	1140	0
