iter	Passed	Remaining
288	425	1046
289	426	1043
290	427	1042
291	428	1039
292	430	1037
293	431	1035
294	432	1033
295	433	1030
296	434	1029
297	435	1027
298	437	1024
299	438	1022
300	441	1024
301	442	1022
302	443	1020
303	444	1018
304	445	1015
305	446	1013
306	447	1010
307	448	1007
308	449	1005
309	450	1002
310	451	1000
311	452	997
312	454	998
313	455	995
314	456	992
315	457	989
316	458	987
317	458	984
318	459	981
319	460	978
320	461	975
321	462	972
322	462	970
323	463	967
324	464	965
325	466	963
326	467	961
327	468	959
328	469	956
329	470	954
330	470	951
331	471	949
332	472	946
333	473	944
334	474	942
335	475	940
336	478	940
337	479	938
338	480	936
339	481	933
340	482	931
341	482	929
342	484	927
343	485	925
344	486	923
345	487	921
346	488	918
347	489	916
348	490	914
349	490	911
350	492	909
351	492	907
352	493	905
353	494	902
354	495	900
355	496	898
356	497	896
357	498	894
358	499	891
359	501	891
360	502	889
361	503	887
362	504	885
363	505	882
364	506	880
365	507	879
366	508	877
367	510	877
368	512	876
369	513	874
370	514	872
371	515	869
372	516	867
373	516	865
374	518	863
375	519	862
376	520	860
377	521	858
378	522	856
379	523	854
380	525	853
381	526	850
382	527	848
383	527	846
384	528	844
385	529	841
386	530	839
387	531	837
388	532	836
389	533	835
390	534	833
391	535	831
392	537	829
393	539	829
394	540	827
395	541	825
396	541	822
397	542	820
398	543	818
399	544	816
400	545	814
401	546	812
402	547	810
403	548	808
404	549	806
405	549	804
406	550	802
407	552	801
408	553	799
409	554	797
410	554	795
411	555	793
412	556	790
413	557	788
414	557	786
415	558	784
416	559	782
417	560	781
418	562	779
419	563	777
420	566	778
421	568	778
422	569	776
423	570	775
424	571	773
425	572	771
426	573	769
427	576	770
428	577	769
429	578	767
430	579	765
431	581	764
432	582	762
433	583	760
434	583	758
435	584	756
436	585	754
437	586	752
438	587	751
439	588	749
440	589	747
441	590	745
442	591	743
443	592	741
444	592	739
445	593	737
446	594	735
447	595	733
448	596	731
449	596	729
450	597	727
451	598	725
452	598	723
453	599	721
454	600	719
455	602	718
456	603	716
457	604	715
458	605	713
459	606	711
460	606	709
461	607	707
462	608	705
463	608	703
464	610	701
465	610	699
466	611	697
467	612	695
468	612	693
469	613	691
470	614	689
471	614	687
472	616	686
473	616	684
474	617	682
475	618	680
476	619	678
477	619	676
478	620	674
479	621	672
480	621	671
481	622	669
482	623	667
483	624	665
484	624	663
485	625	661
486	626	659
487	627	657
488	627	655
489	628	654
490	630	653
491	631	651
492	632	650
493	633	649
494	634	647
495	635	646
496	636	644
497	637	642
498	637	640
499	638	638
500	639	637
501	640	635
502	641	633
503	642	631
504	642	629
505	643	628
506	645	627
507	646	625
508	647	624
509	648	622
510	649	621
511	650	619
512	650	617
513	651	616
514	652	614
515	653	612
516	653	610
517	654	609
518	655	607
519	655	605
520	656	603
521	658	602
522	659	601
523	660	599
524	661	598
525	662	596
526	662	594
527	663	593
528	664	591
529	665	589
530	665	587
531	666	586
532	667	584
533	667	582
534	668	581
535	669	579
536	670	577
537	671	576
538	672	574
539	672	573
540	673	571
541	675	570
542	676	569
543	676	567
544	677	565
545	678	564
546	679	562
547	680	560
548	681	559
549	682	558
550	683	556
551	684	555
552	685	553
553	686	552
554	686	550
555	687	549
556	688	547
557	690	546
558	691	545
559	692	543
560	693	542
561	694	541
562	694	539
563	695	537
564	696	536
565	697	534
566	698	533
567	699	532
568	700	530
569	701	528
570	701	527
571	702	525
572	704	524
573	704	523
574	705	521
575	706	520
576	707	518
577	708	517
578	709	515
579	709	514
580	710	512
581	711	510
582	712	509
583	713	508
584	714	506
585	715	505
586	716	503
587	717	502
588	717	500
589	718	499
590	719	498
591	720	496
592	721	495
593	722	494
594	723	492
595	724	491
596	725	490
597	727	488
598	728	488
599	729	486
600	730	485
601	731	483
602	732	482
603	733	480
604	736	480
605	737	479
606	738	477
607	738	476
608	739	474
609	740	473
610	742	472
611	743	471
612	744	469
613	744	468
614	745	466
615	746	465
616	747	463
617	749	463
618	750	462
619	751	460
620	752	459
621	753	457
622	754	456
623	756	455
624	757	454
625	758	453
626	758	451
627	759	449
628	760	448
629	760	446
630	762	445
631	764	445
632	765	443
633	766	442
634	767	441
635	768	439
636	769	438
637	770	437
638	771	436
639	772	434
640	773	433
641	774	431
642	774	430
643	777	429
644	778	428
645	779	427
646	780	425
647	780	424
648	781	422
649	782	421
650	783	419
651	784	418
652	785	417
653	786	416
654	787	414
655	787	413
656	788	411
657	789	410
658	789	408
659	790	407
660	791	405
661	791	404
662	792	402
663	793	401
664	793	399
665	794	398
666	795	397
667	796	395
668	796	394
669	797	392
670	798	391
671	798	389
672	799	388
673	800	387
674	801	385
675	801	384
676	802	382
677	803	381
678	803	380
679	804	378
680	805	377
681	805	375
682	806	374
683	807	372
684	807	371
685	808	370
686	809	368
687	809	367
688	810	365
689	811	364
690	812	363
691	812	361
692	813	360
693	814	358
694	814	357
695	815	356
696	816	354
697	816	353
698	817	352
699	818	350
700	818	349
701	819	347
702	820	346
703	821	345
704	822	344
705	822	342
706	823	341
707	824	339
708	825	338
709	825	337
710	826	335
711	827	334
712	828	333
713	829	332
714	830	330
715	831	329
716	831	328
717	832	327
718	833	325
719	834	324
720	837	323
721	838	322
722	840	321
723	841	320
724	841	319
725	842	318
726	844	317
727	845	315
728	846	314
729	847	313
730	847	311
731	848	310
732	849	309
733	851	308
734	852	307
735	853	306
736	854	304
737	855	303
738	856	302
739	857	301
740	857	299
741	858	298
742	859	297
743	860	296
744	861	294
745	861	293
746	862	292
747	863	290
748	864	289
749	865	288
750	866	287
751	867	286
752	868	284
753	868	283
754	869	282
755	870	280
756	871	279
757	872	278
758	873	277
759	874	276
760	875	274
761	875	273
762	876	272
763	877	271
764	878	269
765	879	268
766	881	267
767	882	266
768	883	265
769	884	264
770	885	263
771	886	261
772	887	260
773	888	259
774	888	258
775	889	256
776	890	255
777	891	254
778	892	253
779	892	251
780	893	250
781	895	249
782	896	248
783	897	247
784	898	245
785	898	244
786	899	243
787	900	242
788	901	241
789	902	239
790	903	238
791	904	237
792	905	236
793	906	235
794	906	233
795	907	232
796	908	231
797	910	230
798	911	229
799	912	228
800	912	226
801	913	225
802	914	224
803	914	223
804	915	221
805	916	220
806	917	219
807	918	218
808	919	217
809	919	215
810	920	214
811	921	213
812	922	212
813	923	211
814	924	209
815	925	208
816	926	207
817	926	206
818	927	204
819	928	203
820	928	202
821	929	201
822	931	200
823	932	199
824	932	197
825	933	196
826	934	195
827	935	194
828	936	193
829	937	191
830	938	190
831	940	189
832	941	188
833	942	187
834	942	186
835	943	185
836	944	183
837	945	182
838	946	181
839	947	180
840	948	179
841	948	178
842	950	176
843	951	175
844	952	174
845	953	173
846	953	172
847	954	171
848	955	169
849	956	168
850	956	167
851	957	166
852	958	165
853	960	164
854	962	163
855	962	161
856	963	160
857	964	159
858	965	158
859	966	157
860	967	156
861	968	155
862	968	153
863	969	152
864	970	151
865	971	150
866	971	149
867	972	147
868	973	146
869	974	145
870	975	144
871	976	143
872	977	142
873	977	140
874	978	139
875	979	138
876	980	137
877	981	136
878	982	135
879	983	134
880	984	132
881	985	131
882	986	130
883	987	129
884	988	128
885	989	127
886	990	126
887	991	125
888	992	123
889	993	122
890	994	121
891	995	120
892	996	119
893	997	118
894	998	117
895	999	115
896	999	114
897	1000	113
898	1001	112
899	1001	111
900	1002	110
901	1003	109
902	1004	107
903	1005	106
904	1006	105
905	1006	104
906	1007	103
907	1008	102
908	1009	101
909	1011	100
910	1012	98
911	1012	97
912	1013	96
913	1014	95
914	1014	94
915	1015	93
916	1016	91
917	1016	90
918	1017	89
919	1019	88
920	1020	87
921	1021	86
922	1021	85
923	1022	84
924	1023	82
925	1024	81
926	1026	80
927	1027	79
928	1028	78
929	1029	77
930	1030	76
931	1030	75
932	1031	74
933	1032	72
934	1033	71
935	1034	70
936	1035	69
937	1036	68
938	1037	67
939	1038	66
940	1039	65
941	1041	64
942	1042	63
943	1043	61
944	1044	60
945	1045	59
946	1046	58
947	1047	57
948	1048	56
949	1049	55
950	1050	54
951	1051	52
952	1051	51
953	1053	50
954	1055	49
955	1055	48
956	1056	47
957	1057	46
958	1058	45
959	1058	44
960	1059	42
961	1060	41
962	1060	40
963	1061	39
964	1062	38
965	1063	37
966	1064	36
967	1064	35
968	1065	34
969	1066	32
970	1067	31
971	1069	30
972	1070	29
973	1070	28
974	1071	27
975	1072	26
976	1073	25
977	1073	24
978	1074	23
979	1075	21
980	1075	20
981	1076	19
982	1078	18
983	1078	17
984	1079	16
985	1080	15
986	1081	14
987	1082	13
988	1084	12
989	1085	10
990	1086	9
991	1086	8
992	1087	7
993	1088	6
994	1089	5
995	1089	4
996	1090	3
997	1091	2
998	1092	1
999	1093	0
